seed,t,agent,price,revenue,cum_revenue,oracle_rev
2003,1937,greedy_ols,50.5,210.5526472436537,172045.5624391369,1000.0
2003,1938,greedy_ols,50.5,43.17211599138689,172088.7345551283,1000.0
2003,1939,greedy_ols,50.5,0.0,172088.7345551283,1700.0
2003,1940,greedy_ols,50.5,128.5775374548539,172217.31209258316,1700.0
2003,1941,greedy_ols,50.5,93.37614088910519,172310.68823347226,1700.0
2003,1942,greedy_ols,50.5,130.9630807370082,172441.65131420927,1700.0
2003,1943,greedy_ols,50.5,325.15373557264104,172766.80504978192,1000.0
2003,1944,greedy_ols,50.5,74.37360831124673,172841.17865809318,1000.0
2003,1945,greedy_ols,50.5,155.24736081992785,172996.4260189131,1000.0
2003,1946,greedy_ols,50.5,126.86672375229894,173123.2927426654,1000.0
2003,1947,greedy_ols,50.5,233.74282792352832,173357.03557058892,1700.0
2003,1948,greedy_ols,50.5,30.932057089595187,173387.96762767853,1700.0
2003,1949,greedy_ols,50.5,22.255969191560222,173410.22359687008,1700.0
2003,1950,greedy_ols,50.5,36.37920110999064,173446.60279798007,1000.0
2003,1951,greedy_ols,50.5,129.22876812479885,173575.83156610487,1000.0
2003,1952,greedy_ols,50.5,36.75102032215296,173612.58258642702,1000.0
2003,1953,greedy_ols,50.5,280.3443465059146,173892.92693293293,1000.0
2003,1954,greedy_ols,50.5,227.0465654723105,174119.97349840525,1700.0
2003,1955,greedy_ols,50.5,198.59234633688817,174318.56584474214,1700.0
2003,1956,greedy_ols,50.5,161.3860659336307,174479.95191067577,1700.0
2003,1957,greedy_ols,50.5,100.5174128207868,174580.46932349654,1000.0
2003,1958,greedy_ols,50.5,99.13143315679777,174679.60075665332,1000.0
2003,1959,greedy_ols,50.5,71.59368792750855,174751.19444458082,1000.0
2003,1960,greedy_ols,50.5,70.99297345208458,174822.1874180329,1700.0
2003,1961,greedy_ols,50.5,160.04504260292575,174982.23246063583,1700.0
2003,1962,greedy_ols,50.5,13.796512214568434,174996.02897285038,1700.0
2003,1963,greedy_ols,50.5,13.460463423632557,175009.48943627402,1700.0
2003,1964,greedy_ols,50.5,198.11743270310842,175207.60686897713,1000.0
2003,1965,greedy_ols,50.5,115.36021997100872,175322.96708894815,1000.0
2003,1966,greedy_ols,50.5,221.59429936513672,175544.56138831328,1000.0
2003,1967,greedy_ols,50.5,183.43115568137515,175727.99254399465,1000.0
2003,1968,greedy_ols,50.5,224.9908643888937,175952.98340838356,1700.0
2003,1969,greedy_ols,50.5,394.15061628412946,176347.1340246677,1700.0
2003,1970,greedy_ols,50.5,65.34353135401857,176412.4775560217,1700.0
2003,1971,greedy_ols,50.5,141.18403797757537,176553.66159399928,1000.0
2003,1972,greedy_ols,50.5,140.09840332648636,176693.75999732577,1000.0
2003,1973,greedy_ols,50.5,76.33877208235103,176770.09876940813,1000.0
2003,1974,greedy_ols,50.5,0.0,176770.09876940813,1700.0
2003,1975,greedy_ols,50.5,157.1409097139509,176927.23967912208,1700.0
2003,1976,greedy_ols,50.5,65.79686749997015,176993.03654662205,1700.0
2003,1977,greedy_ols,50.5,325.6642413539177,177318.70078797598,1700.0
2003,1978,greedy_ols,50.5,114.54266098829288,177433.24344896426,1000.0
2003,1979,greedy_ols,50.5,0.0,177433.24344896426,1000.0
2003,1980,greedy_ols,50.5,28.189910802397247,177461.43335976667,1000.0
2003,1981,greedy_ols,50.5,17.961509002736797,177479.39486876942,1000.0
2003,1982,greedy_ols,50.5,0.0,177479.39486876942,1700.0
2003,1983,greedy_ols,50.5,0.0,177479.39486876942,1700.0
2003,1984,greedy_ols,50.5,0.0,177479.39486876942,1700.0
2003,1985,greedy_ols,50.5,98.72360961883312,177578.11847838826,1000.0
2003,1986,greedy_ols,50.5,55.242613235806914,177633.36109162407,1000.0
2003,1987,greedy_ols,50.5,0.0,177633.36109162407,1000.0
2003,1988,greedy_ols,50.5,48.58614890336333,177681.94724052743,1700.0
2003,1989,greedy_ols,50.5,0.0,177681.94724052743,1700.0
2003,1990,greedy_ols,50.5,5.4924441758815465,177687.4396847033,1700.0
2003,1991,greedy_ols,50.5,0.0,177687.4396847033,1700.0
2003,1992,greedy_ols,50.5,113.76852852991291,177801.2082132332,1000.0
2003,1993,greedy_ols,50.5,178.86530043876243,177980.073513672,1000.0
2003,1994,greedy_ols,50.5,0.0,177980.073513672,1000.0
2003,1995,greedy_ols,50.5,75.42926998068866,178055.5027836527,1000.0
2003,1996,greedy_ols,50.5,74.80346391613068,178130.3062475688,1700.0
2003,1997,greedy_ols,50.5,31.008159447971757,178161.3144070168,1700.0
2003,1998,greedy_ols,50.5,160.7433568581605,178322.05776387494,1700.0
2003,1999,greedy_ols,50.5,15.146255151690074,178337.20401902663,1000.0
2003,2000,greedy_ols,50.5,204.99606771083722,178542.20008673746,1000.0
2003,2001,greedy_ols,50.5,77.50190361130193,178619.70199034875,1000.0
2003,2002,greedy_ols,50.5,266.7364838625792,178886.43847421132,1700.0
2003,2003,greedy_ols,50.5,87.8939242088263,178974.33239842014,1700.0
2003,2004,greedy_ols,50.5,317.67749900694076,179292.00989742708,1700.0
2003,2005,greedy_ols,50.5,0.0,179292.00989742708,1700.0
2003,2006,greedy_ols,50.5,36.782421790449945,179328.79231921752,1000.0
2003,2007,greedy_ols,50.5,0.0,179328.79231921752,1000.0
2003,2008,greedy_ols,50.5,93.63628843803316,179422.42860765554,1000.0
2003,2009,greedy_ols,50.5,106.01121865662205,179528.43982631215,1000.0
2003,2010,greedy_ols,50.5,250.9002890315105,179779.34011534366,1700.0
2003,2011,greedy_ols,50.5,196.14415361011817,179975.48426895376,1700.0
2003,2012,greedy_ols,50.5,140.50649654167506,180115.99076549543,1700.0
2003,2013,greedy_ols,50.5,134.95436482165297,180250.9451303171,1000.0
2003,2014,greedy_ols,50.5,279.6063351646576,180530.55146548175,1000.0
2003,2015,greedy_ols,50.5,9.222983539620014,180539.77444902138,1000.0
2003,2016,greedy_ols,50.5,31.14009874454003,180570.91454776592,1000.0
2003,2017,greedy_ols,50.5,170.36672532155407,180741.2812730875,1700.0
2003,2018,greedy_ols,50.5,257.6312434197698,180998.91251650726,1700.0
2003,2019,greedy_ols,50.5,91.00178227360401,181089.91429878087,1700.0
2003,2020,greedy_ols,50.5,155.3970138919827,181245.31131267286,1000.0
2003,2021,greedy_ols,50.5,95.87642469464511,181341.1877373675,1000.0
2003,2022,greedy_ols,50.5,160.27830329984533,181501.46604066735,1000.0
2003,2023,greedy_ols,50.5,138.27312593761047,181639.73916660497,1000.0
2003,2024,greedy_ols,50.5,13.98405516401612,181653.72322176897,1700.0
2003,2025,greedy_ols,50.5,124.87895677429472,181778.60217854328,1700.0
2003,2026,greedy_ols,50.5,0.0,181778.60217854328,1700.0
2003,2027,greedy_ols,50.5,87.78798172899381,181866.39016027228,1000.0
2003,2028,greedy_ols,50.5,0.0,181866.39016027228,1000.0
2003,2029,greedy_ols,50.5,95.77081478938521,181962.16097506165,1000.0
2003,2030,greedy_ols,50.5,287.4944328479806,182249.65540790962,1000.0
2003,2031,greedy_ols,50.5,36.74103832180777,182286.39644623143,1700.0
2003,2032,greedy_ols,50.5,0.0,182286.39644623143,1700.0
2003,2033,greedy_ols,50.5,142.91934864228787,182429.31579487372,1700.0
2003,2034,greedy_ols,50.5,136.22957309553797,182565.54536796926,1000.0
2003,2035,greedy_ols,50.5,130.71719270270572,182696.26256067195,1000.0
2003,2036,greedy_ols,50.5,147.51553853866244,182843.7780992106,1000.0
2003,2037,greedy_ols,50.5,339.70487922453293,183183.48297843515,1000.0
2003,2038,greedy_ols,50.5,153.30387043412614,183336.78684886926,1700.0
2003,2039,greedy_ols,50.5,111.59548241184586,183448.38233128111,1700.0
2003,2040,greedy_ols,50.5,0.0,183448.38233128111,1700.0
2003,2041,greedy_ols,50.5,118.97518269886768,183567.35751397998,1000.0
2003,2042,greedy_ols,50.5,0.0,183567.35751397998,1000.0
2003,2043,greedy_ols,50.5,143.99579370192825,183711.35330768191,1000.0
2003,2044,greedy_ols,50.5,0.0,183711.35330768191,1000.0
2003,2045,greedy_ols,50.5,54.32050053241548,183765.67380821434,1700.0
2003,2046,greedy_ols,50.5,40.70761247631712,183806.38142069065,1700.0
2003,2047,greedy_ols,50.5,39.156328789925624,183845.53774948057,1700.0
2003,2048,greedy_ols,50.5,0.0,183845.53774948057,1000.0
2003,2049,greedy_ols,50.5,0.0,183845.53774948057,1000.0
2003,2050,greedy_ols,50.5,117.12475777699674,183962.66250725757,1000.0
2003,2051,greedy_ols,50.5,167.1072651593547,184129.7697724169,1700.0
2003,2052,greedy_ols,50.5,55.961459996616675,184185.73123241353,1700.0
2003,2053,greedy_ols,50.5,228.19857627143264,184413.92980868497,1700.0
2003,2054,greedy_ols,50.5,35.75307170373068,184449.68288038872,1700.0
2003,2055,greedy_ols,50.5,15.924480682029811,184465.60736107075,1000.0
2003,2056,greedy_ols,50.5,166.00830722791608,184631.61566829868,1000.0
2003,2057,greedy_ols,50.5,42.81353228516858,184674.42920058384,1000.0
2003,2058,greedy_ols,50.5,89.33782032599726,184763.76702090984,1700.0
2003,2059,greedy_ols,50.5,0.0,184763.76702090984,1700.0
2003,2060,greedy_ols,50.5,120.40741032305486,184884.1744312329,1700.0
2003,2061,greedy_ols,50.5,158.5734743225321,185042.74790555544,1700.0
2003,2062,greedy_ols,50.5,206.11449829955933,185248.862403855,1000.0
2003,2063,greedy_ols,50.5,125.1997708719816,185374.06217472698,1000.0
2003,2064,greedy_ols,50.5,96.49743371982811,185470.5596084468,1000.0
2003,2065,greedy_ols,50.5,74.61938441606202,185545.17899286287,1700.0
2003,2066,greedy_ols,50.5,109.37702092417058,185654.55601378705,1700.0
2003,2067,greedy_ols,50.5,149.15336471578806,185803.70937850283,1700.0
2003,2068,greedy_ols,50.5,182.7565783382112,185986.46595684104,1700.0
2003,2069,greedy_ols,50.5,106.84520899230623,186093.31116583335,1000.0
2003,2070,greedy_ols,50.5,85.5674868597355,186178.8786526931,1000.0
2003,2071,greedy_ols,50.5,176.27455354957527,186355.15320624266,1000.0
2003,2072,greedy_ols,50.5,73.23880857691212,186428.39201481958,1000.0
2003,2073,greedy_ols,50.5,8.678694457111355,186437.07070927668,1700.0
2003,2074,greedy_ols,50.5,0.0,186437.07070927668,1700.0
2003,2075,greedy_ols,50.5,135.68336593933861,186572.754075216,1700.0
2003,2076,greedy_ols,50.5,0.0,186572.754075216,1000.0
2003,2077,greedy_ols,50.5,228.59255802358027,186801.3466332396,1000.0
2003,2078,greedy_ols,50.5,0.0,186801.3466332396,1000.0
2003,2079,greedy_ols,50.5,61.461121422588,186862.80775466218,1700.0
2003,2080,greedy_ols,50.5,140.74280091854354,187003.55055558073,1700.0
2003,2081,greedy_ols,50.5,85.36127517818427,187088.9118307589,1700.0
2003,2082,greedy_ols,50.5,128.2195934378175,187217.13142419673,1700.0
2003,2083,greedy_ols,50.5,97.84002001338588,187314.97144421012,1000.0
2003,2084,greedy_ols,50.5,0.0,187314.97144421012,1000.0
2003,2085,greedy_ols,50.5,55.97743280888591,187370.94887701902,1000.0
2003,2086,greedy_ols,50.5,77.46780764713023,187448.41668466615,1000.0
2003,2087,greedy_ols,50.5,80.0826516015924,187528.49933626773,1700.0
2003,2088,greedy_ols,50.5,0.0,187528.49933626773,1700.0
2003,2089,greedy_ols,50.5,42.21749731138565,187570.71683357912,1700.0
2003,2090,greedy_ols,50.5,0.0,187570.71683357912,1000.0
2003,2091,greedy_ols,50.5,1.3987255253517183,187572.11555910448,1000.0
2003,2092,greedy_ols,50.5,139.50833800393724,187711.62389710842,1000.0
2003,2093,greedy_ols,50.5,0.0,187711.62389710842,1000.0
2003,2094,greedy_ols,50.5,0.0,187711.62389710842,1700.0
2003,2095,greedy_ols,50.5,0.0,187711.62389710842,1700.0
2003,2096,greedy_ols,50.5,154.4511201060207,187866.07501721443,1700.0
2003,2097,greedy_ols,50.5,38.607035689663704,187904.6820529041,1000.0
2003,2098,greedy_ols,50.5,0.0,187904.6820529041,1000.0
2003,2099,greedy_ols,50.5,20.339927123576864,187925.02198002767,1000.0
2003,2100,greedy_ols,50.5,176.485118965859,188101.50709899352,1700.0
2003,2101,greedy_ols,50.5,88.4219399141608,188189.9290389077,1700.0
2003,2102,greedy_ols,50.5,207.81849289679712,188397.7475318045,1700.0
2003,2103,greedy_ols,50.5,144.03570495991553,188541.7832367644,1700.0
2003,2104,greedy_ols,50.5,0.0,188541.7832367644,1000.0
2003,2105,greedy_ols,50.5,192.5140704850488,188734.29730724945,1000.0
2003,2106,greedy_ols,50.5,80.01176252739376,188814.30906977685,1000.0
2003,2107,greedy_ols,50.5,81.69308361507474,188896.00215339192,1700.0
2003,2108,greedy_ols,50.5,191.71584264725973,189087.7179960392,1700.0
2003,2109,greedy_ols,50.5,42.56268155863009,189130.28067759782,1700.0
2003,2110,greedy_ols,50.5,55.28209620814374,189185.56277380596,1700.0
2003,2111,greedy_ols,50.5,41.53103770618509,189227.09381151214,1000.0
2003,2112,greedy_ols,50.5,165.44600479864897,189392.53981631077,1000.0
2003,2113,greedy_ols,50.5,23.711408309474717,189416.25122462024,1000.0
2003,2114,greedy_ols,50.5,254.76294295848754,189671.01416757872,1000.0
2003,2115,greedy_ols,50.5,0.0,189671.01416757872,1700.0
2003,2116,greedy_ols,50.5,80.88913668030932,189751.90330425903,1700.0
2003,2117,greedy_ols,50.5,162.0205073450852,189913.92381160412,1700.0
2003,2118,greedy_ols,50.5,18.21936310223871,189932.14317470638,1000.0
2003,2119,greedy_ols,50.5,123.38469612380561,190055.52787083018,1000.0
2003,2120,greedy_ols,50.5,61.983146220940775,190117.51101705112,1000.0
2003,2121,greedy_ols,50.5,110.19398536865171,190227.70500241977,1700.0
2003,2122,greedy_ols,50.5,0.0,190227.70500241977,1700.0
2003,2123,greedy_ols,50.5,0.0,190227.70500241977,1700.0
2003,2124,greedy_ols,50.5,197.04370977006678,190424.74871218984,1700.0
2003,2125,greedy_ols,50.5,199.69062622061148,190624.43933841045,1000.0
2003,2126,greedy_ols,50.5,184.0187430422823,190808.45808145273,1000.0
2003,2127,greedy_ols,50.5,199.8150016578992,191008.27308311063,1000.0
2003,2128,greedy_ols,50.5,0.0,191008.27308311063,1000.0
2003,2129,greedy_ols,50.5,39.280278879816656,191047.55336199046,1700.0
2003,2130,greedy_ols,50.5,60.31611065890352,191107.86947264936,1700.0
2003,2131,greedy_ols,50.5,112.58715370686588,191220.45662635623,1700.0
2003,2132,greedy_ols,50.5,330.3556970795195,191550.81232343576,1000.0
2003,2133,greedy_ols,50.5,0.0,191550.81232343576,1000.0
2003,2134,greedy_ols,50.5,38.18349057100451,191588.99581400678,1000.0
2003,2135,greedy_ols,50.5,29.685981339500312,191618.6817953463,1700.0
2003,2136,greedy_ols,50.5,0.0,191618.6817953463,1700.0
2003,2137,greedy_ols,50.5,95.28887997788127,191713.97067532418,1700.0
2003,2138,greedy_ols,50.5,220.5743425355868,191934.54501785975,1700.0
2003,2139,greedy_ols,50.5,93.27584493091094,192027.82086279066,1000.0
2003,2140,greedy_ols,50.5,0.0,192027.82086279066,1000.0
2003,2141,greedy_ols,50.5,40.29491446157664,192068.11577725224,1000.0
2003,2142,greedy_ols,50.5,205.842965429684,192273.95874268192,1700.0
2003,2143,greedy_ols,50.5,16.84336983223686,192290.80211251415,1700.0
2003,2144,greedy_ols,50.5,120.53294363914776,192411.3350561533,1700.0
2003,2145,greedy_ols,50.5,171.67746554421674,192583.01252169753,1700.0
2003,2146,greedy_ols,50.5,163.73285547930294,192746.74537717682,1000.0
2003,2147,greedy_ols,50.5,277.15761424272677,193023.90299141954,1000.0
2003,2148,greedy_ols,50.5,0.0,193023.90299141954,1000.0
2003,2149,greedy_ols,50.5,67.80796709873773,193091.7109585183,1700.0
2003,2150,greedy_ols,50.5,149.34462388189579,193241.05558240018,1700.0
2003,2151,greedy_ols,50.5,74.42216786432748,193315.47775026452,1700.0
2003,2152,greedy_ols,50.5,0.0,193315.47775026452,1700.0
2003,2153,greedy_ols,50.5,181.13099125267067,193496.60874151718,1000.0
2003,2154,greedy_ols,50.5,0.0,193496.60874151718,1000.0
2003,2155,greedy_ols,50.5,31.39440627018667,193528.00314778736,1000.0
2003,2156,greedy_ols,50.5,54.06233421359304,193582.06548200094,1000.0
2003,2157,greedy_ols,50.5,94.78680181218554,193676.85228381312,1700.0
2003,2158,greedy_ols,50.5,94.5198234378002,193771.3721072509,1700.0
2003,2159,greedy_ols,50.5,6.143999557018255,193777.51610680792,1700.0
2003,2160,greedy_ols,50.5,0.0,193777.51610680792,1000.0
2003,2161,greedy_ols,50.5,83.20948507878407,193860.7255918867,1000.0
2003,2162,greedy_ols,50.5,184.01016397899676,194044.7357558657,1000.0
2003,2163,greedy_ols,50.5,50.8885110589295,194095.62426692463,1700.0
2003,2164,greedy_ols,50.5,224.6519645200372,194320.27623144467,1700.0
2003,2165,greedy_ols,50.5,100.63277106261886,194420.90900250728,1700.0
2003,2166,greedy_ols,50.5,77.74356072996963,194498.65256323724,1700.0
2003,2167,greedy_ols,50.5,42.777460781015584,194541.43002401825,1000.0
2003,2168,greedy_ols,50.5,157.06900840867104,194698.49903242692,1000.0
2003,2169,greedy_ols,50.5,116.29804725681922,194814.79707968375,1000.0
2003,2170,greedy_ols,50.5,36.24072363945698,194851.0378033232,1000.0
2003,2171,greedy_ols,50.5,105.48870477796014,194956.52650810117,1700.0
2003,2172,greedy_ols,50.5,3.4521868918232004,194959.97869499298,1700.0
2003,2173,greedy_ols,50.5,37.60058967273797,194997.57928466573,1700.0
2003,2174,greedy_ols,50.5,1.6270038599990833,194999.20628852572,1000.0
2003,2175,greedy_ols,50.5,49.38695417819789,195048.5932427039,1000.0
2003,2176,greedy_ols,50.5,11.57744959068637,195060.1706922946,1000.0
2003,2177,greedy_ols,50.5,84.74929233242123,195144.91998462702,1000.0
2003,2178,greedy_ols,50.5,0.0,195144.91998462702,1700.0
2003,2179,greedy_ols,50.5,0.0,195144.91998462702,1700.0
2003,2180,greedy_ols,50.5,0.0,195144.91998462702,1700.0
2003,2181,greedy_ols,50.5,173.567804433712,195318.48778906075,1000.0
2003,2182,greedy_ols,50.5,97.24765033524152,195415.735439396,1000.0
2003,2183,greedy_ols,50.5,219.92906834392141,195635.66450773992,1000.0
2003,2184,greedy_ols,50.5,150.24756832078128,195785.9120760607,1700.0
2003,2185,greedy_ols,50.5,139.5896489881718,195925.50172504887,1700.0
2003,2186,greedy_ols,50.5,225.1806922639027,196150.68241731278,1700.0
2003,2187,greedy_ols,50.5,255.2940835865246,196405.9765008993,1700.0
2003,2188,greedy_ols,50.5,91.50801658450628,196497.4845174838,1000.0
2003,2189,greedy_ols,50.5,45.95415969775127,196543.43867718155,1000.0
2003,2190,greedy_ols,50.5,0.0,196543.43867718155,1000.0
2003,2191,greedy_ols,50.5,0.0,196543.43867718155,1000.0
2003,2192,greedy_ols,50.5,178.56406306643314,196722.002740248,1700.0
2003,2193,greedy_ols,50.5,191.58689303349294,196913.5896332815,1700.0
2003,2194,greedy_ols,50.5,0.0,196913.5896332815,1700.0
2003,2195,greedy_ols,50.5,21.85537402099805,196935.44500730248,1000.0
2003,2196,greedy_ols,50.5,51.732684628901076,196987.17769193137,1000.0
2003,2197,greedy_ols,50.5,162.1725725078642,197149.35026443924,1000.0
2003,2198,greedy_ols,50.5,0.0,197149.35026443924,1700.0
2003,2199,greedy_ols,50.5,173.75605561940176,197323.10632005864,1700.0
2003,2200,greedy_ols,50.5,0.0,197323.10632005864,1700.0
2003,2201,greedy_ols,50.5,269.85028155616925,197592.9566016148,1700.0
2003,2202,greedy_ols,50.5,0.0,197592.9566016148,1000.0
2003,2203,greedy_ols,50.5,30.314105538359765,197623.27070715316,1000.0
2003,2204,greedy_ols,50.5,167.6398186079378,197790.9105257611,1000.0
2003,2205,greedy_ols,50.5,2.074242253079186,197792.9847680142,1000.0
2003,2206,greedy_ols,50.5,0.0,197792.9847680142,1700.0
2003,2207,greedy_ols,50.5,0.0,197792.9847680142,1700.0
2003,2208,greedy_ols,50.5,193.62759225239986,197986.6123602666,1700.0
2003,2209,greedy_ols,50.5,224.03805663473514,198210.65041690134,1000.0
2003,2210,greedy_ols,50.5,92.54852438057478,198303.1989412819,1000.0
2003,2211,greedy_ols,50.5,0.0,198303.1989412819,1000.0
2003,2212,greedy_ols,50.5,97.51028807427491,198400.70922935617,1000.0
2003,2213,greedy_ols,50.5,158.6655304216371,198559.3747597778,1700.0
2003,2214,greedy_ols,50.5,193.35279069543589,198752.72755047324,1700.0
2003,2215,greedy_ols,50.5,30.62095527786723,198783.3485057511,1700.0
2003,2216,greedy_ols,50.5,89.70990281222427,198873.05840856335,1000.0
2003,2217,greedy_ols,50.5,44.04219191811911,198917.10060048147,1000.0
2003,2218,greedy_ols,50.5,13.155264060707012,198930.25586454218,1000.0
2003,2219,greedy_ols,50.5,0.0,198930.25586454218,1700.0
2003,2220,greedy_ols,50.5,0.0,198930.25586454218,1700.0
2003,2221,greedy_ols,50.5,51.17022056071892,198981.4260851029,1700.0
2003,2222,greedy_ols,50.5,31.776375862020966,199013.2024609649,1700.0
2003,2223,greedy_ols,50.5,170.99922084851974,199184.20168181343,1000.0
2003,2224,greedy_ols,50.5,0.0,199184.20168181343,1000.0
2003,2225,greedy_ols,50.5,292.05904771747083,199476.2607295309,1000.0
2003,2226,greedy_ols,50.5,169.06921424674,199645.32994377764,1700.0
2003,2227,greedy_ols,50.5,73.56696962954535,199718.8969134072,1700.0
2003,2228,greedy_ols,50.5,0.0,199718.8969134072,1700.0
2003,2229,greedy_ols,50.5,94.29866711791466,199813.19558052512,1700.0
2003,2230,greedy_ols,50.5,0.0,199813.19558052512,1000.0
2003,2231,greedy_ols,50.5,0.0,199813.19558052512,1000.0
2003,2232,greedy_ols,50.5,11.651001656703679,199824.8465821818,1000.0
