seed,t,agent,price,revenue,cum_revenue,oracle_rev
2004,705,oracle,25.0,1000.0,956600.0,1000.0
2004,706,oracle,25.0,1000.0,957600.0,1000.0
2004,707,oracle,25.0,1000.0,958600.0,1000.0
2004,708,oracle,85.0,1700.0,960300.0,1700.0
2004,709,oracle,85.0,1700.0,962000.0,1700.0
2004,710,oracle,85.0,1700.0,963700.0,1700.0
2004,711,oracle,25.0,1000.0,964700.0,1000.0
2004,712,oracle,25.0,1000.0,965700.0,1000.0
2004,713,oracle,25.0,1000.0,966700.0,1000.0
2004,714,oracle,85.0,1700.0,968400.0,1700.0
2004,715,oracle,85.0,1700.0,970100.0,1700.0
2004,716,oracle,85.0,1700.0,971800.0,1700.0
2004,717,oracle,85.0,1700.0,973500.0,1700.0
2004,718,oracle,25.0,1000.0,974500.0,1000.0
2004,719,oracle,25.0,1000.0,975500.0,1000.0
2004,720,oracle,25.0,1000.0,976500.0,1000.0
2004,721,oracle,85.0,1700.0,978200.0,1700.0
2004,722,oracle,85.0,1700.0,979900.0,1700.0
2004,723,oracle,85.0,1700.0,981600.0,1700.0
2004,724,oracle,85.0,1700.0,983300.0,1700.0
2004,725,oracle,25.0,1000.0,984300.0,1000.0
2004,726,oracle,25.0,1000.0,985300.0,1000.0
2004,727,oracle,25.0,1000.0,986300.0,1000.0
2004,728,oracle,85.0,1700.0,988000.0,1700.0
2004,729,oracle,85.0,1700.0,989700.0,1700.0
2004,730,oracle,85.0,1700.0,991400.0,1700.0
2004,731,oracle,85.0,1700.0,993100.0,1700.0
2004,732,oracle,25.0,1000.0,994100.0,1000.0
2004,733,oracle,25.0,1000.0,995100.0,1000.0
2004,734,oracle,25.0,1000.0,996100.0,1000.0
2004,735,oracle,85.0,1700.0,997800.0,1700.0
2004,736,oracle,85.0,1700.0,999500.0,1700.0
2004,737,oracle,85.0,1700.0,1001200.0,1700.0
2004,738,oracle,85.0,1700.0,1002900.0,1700.0
2004,739,oracle,25.0,1000.0,1003900.0,1000.0
2004,740,oracle,25.0,1000.0,1004900.0,1000.0
2004,741,oracle,25.0,1000.0,1005900.0,1000.0
2004,742,oracle,25.0,1000.0,1006900.0,1000.0
2004,743,oracle,85.0,1700.0,1008600.0,1700.0
2004,744,oracle,85.0,1700.0,1010300.0,1700.0
2004,745,oracle,85.0,1700.0,1012000.0,1700.0
2004,746,oracle,25.0,1000.0,1013000.0,1000.0
2004,747,oracle,25.0,1000.0,1014000.0,1000.0
2004,748,oracle,25.0,1000.0,1015000.0,1000.0
2004,749,oracle,85.0,1700.0,1016700.0,1700.0
2004,750,oracle,85.0,1700.0,1018400.0,1700.0
2004,751,oracle,85.0,1700.0,1020100.0,1700.0
2004,752,oracle,85.0,1700.0,1021800.0,1700.0
2004,753,oracle,25.0,1000.0,1022800.0,1000.0
2004,754,oracle,25.0,1000.0,1023800.0,1000.0
2004,755,oracle,25.0,1000.0,1024800.0,1000.0
2004,756,oracle,25.0,1000.0,1025800.0,1000.0
2004,757,oracle,85.0,1700.0,1027500.0,1700.0
2004,758,oracle,85.0,1700.0,1029200.0,1700.0
2004,759,oracle,85.0,1700.0,1030900.0,1700.0
2004,760,oracle,25.0,1000.0,1031900.0,1000.0
2004,761,oracle,25.0,1000.0,1032900.0,1000.0
2004,762,oracle,25.0,1000.0,1033900.0,1000.0
2004,763,oracle,85.0,1700.0,1035600.0,1700.0
2004,764,oracle,85.0,1700.0,1037300.0,1700.0
2004,765,oracle,85.0,1700.0,1039000.0,1700.0
2004,766,oracle,85.0,1700.0,1040700.0,1700.0
2004,767,oracle,25.0,1000.0,1041700.0,1000.0
2004,768,oracle,25.0,1000.0,1042700.0,1000.0
2004,769,oracle,25.0,1000.0,1043700.0,1000.0
2004,770,oracle,85.0,1700.0,1045400.0,1700.0
2004,771,oracle,85.0,1700.0,1047100.0,1700.0
2004,772,oracle,85.0,1700.0,1048800.0,1700.0
2004,773,oracle,85.0,1700.0,1050500.0,1700.0
2004,774,oracle,25.0,1000.0,1051500.0,1000.0
2004,775,oracle,25.0,1000.0,1052500.0,1000.0
2004,776,oracle,25.0,1000.0,1053500.0,1000.0
2004,777,oracle,25.0,1000.0,1054500.0,1000.0
2004,778,oracle,85.0,1700.0,1056200.0,1700.0
2004,779,oracle,85.0,1700.0,1057900.0,1700.0
2004,780,oracle,85.0,1700.0,1059600.0,1700.0
2004,781,oracle,25.0,1000.0,1060600.0,1000.0
2004,782,oracle,25.0,1000.0,1061600.0,1000.0
2004,783,oracle,25.0,1000.0,1062600.0,1000.0
2004,784,oracle,25.0,1000.0,1063600.0,1000.0
2004,785,oracle,85.0,1700.0,1065300.0,1700.0
2004,786,oracle,85.0,1700.0,1067000.0,1700.0
2004,787,oracle,85.0,1700.0,1068700.0,1700.0
2004,788,oracle,25.0,1000.0,1069700.0,1000.0
2004,789,oracle,25.0,1000.0,1070700.0,1000.0
2004,790,oracle,25.0,1000.0,1071700.0,1000.0
2004,791,oracle,85.0,1700.0,1073400.0,1700.0
2004,792,oracle,85.0,1700.0,1075100.0,1700.0
2004,793,oracle,85.0,1700.0,1076800.0,1700.0
2004,794,oracle,85.0,1700.0,1078500.0,1700.0
2004,795,oracle,25.0,1000.0,1079500.0,1000.0
2004,796,oracle,25.0,1000.0,1080500.0,1000.0
2004,797,oracle,25.0,1000.0,1081500.0,1000.0
2004,798,oracle,85.0,1700.0,1083200.0,1700.0
2004,799,oracle,85.0,1700.0,1084900.0,1700.0
2004,800,oracle,85.0,1700.0,1086600.0,1700.0
2004,801,oracle,85.0,1700.0,1088300.0,1700.0
2004,802,oracle,25.0,1000.0,1089300.0,1000.0
2004,803,oracle,25.0,1000.0,1090300.0,1000.0
2004,804,oracle,25.0,1000.0,1091300.0,1000.0
2004,805,oracle,25.0,1000.0,1092300.0,1000.0
2004,806,oracle,85.0,1700.0,1094000.0,1700.0
2004,807,oracle,85.0,1700.0,1095700.0,1700.0
2004,808,oracle,85.0,1700.0,1097400.0,1700.0
2004,809,oracle,25.0,1000.0,1098400.0,1000.0
2004,810,oracle,25.0,1000.0,1099400.0,1000.0
2004,811,oracle,25.0,1000.0,1100400.0,1000.0
2004,812,oracle,25.0,1000.0,1101400.0,1000.0
2004,813,oracle,85.0,1700.0,1103100.0,1700.0
2004,814,oracle,85.0,1700.0,1104800.0,1700.0
2004,815,oracle,85.0,1700.0,1106500.0,1700.0
2004,816,oracle,25.0,1000.0,1107500.0,1000.0
2004,817,oracle,25.0,1000.0,1108500.0,1000.0
2004,818,oracle,25.0,1000.0,1109500.0,1000.0
2004,819,oracle,25.0,1000.0,1110500.0,1000.0
2004,820,oracle,85.0,1700.0,1112200.0,1700.0
2004,821,oracle,85.0,1700.0,1113900.0,1700.0
2004,822,oracle,85.0,1700.0,1115600.0,1700.0
2004,823,oracle,25.0,1000.0,1116600.0,1000.0
2004,824,oracle,25.0,1000.0,1117600.0,1000.0
2004,825,oracle,25.0,1000.0,1118600.0,1000.0
2004,826,oracle,25.0,1000.0,1119600.0,1000.0
2004,827,oracle,85.0,1700.0,1121300.0,1700.0
2004,828,oracle,85.0,1700.0,1123000.0,1700.0
2004,829,oracle,85.0,1700.0,1124700.0,1700.0
2004,830,oracle,25.0,1000.0,1125700.0,1000.0
2004,831,oracle,25.0,1000.0,1126700.0,1000.0
2004,832,oracle,25.0,1000.0,1127700.0,1000.0
2004,833,oracle,25.0,1000.0,1128700.0,1000.0
2004,834,oracle,85.0,1700.0,1130400.0,1700.0
2004,835,oracle,85.0,1700.0,1132100.0,1700.0
2004,836,oracle,85.0,1700.0,1133800.0,1700.0
2004,837,oracle,25.0,1000.0,1134800.0,1000.0
2004,838,oracle,25.0,1000.0,1135800.0,1000.0
2004,839,oracle,25.0,1000.0,1136800.0,1000.0
2004,840,oracle,25.0,1000.0,1137800.0,1000.0
2004,841,oracle,85.0,1700.0,1139500.0,1700.0
2004,842,oracle,85.0,1700.0,1141200.0,1700.0
2004,843,oracle,85.0,1700.0,1142900.0,1700.0
2004,844,oracle,25.0,1000.0,1143900.0,1000.0
2004,845,oracle,25.0,1000.0,1144900.0,1000.0
2004,846,oracle,25.0,1000.0,1145900.0,1000.0
2004,847,oracle,25.0,1000.0,1146900.0,1000.0
2004,848,oracle,85.0,1700.0,1148600.0,1700.0
2004,849,oracle,85.0,1700.0,1150300.0,1700.0
2004,850,oracle,85.0,1700.0,1152000.0,1700.0
2004,851,oracle,25.0,1000.0,1153000.0,1000.0
2004,852,oracle,25.0,1000.0,1154000.0,1000.0
2004,853,oracle,25.0,1000.0,1155000.0,1000.0
2004,854,oracle,25.0,1000.0,1156000.0,1000.0
2004,855,oracle,85.0,1700.0,1157700.0,1700.0
2004,856,oracle,85.0,1700.0,1159400.0,1700.0
2004,857,oracle,85.0,1700.0,1161100.0,1700.0
2004,858,oracle,25.0,1000.0,1162100.0,1000.0
2004,859,oracle,25.0,1000.0,1163100.0,1000.0
2004,860,oracle,25.0,1000.0,1164100.0,1000.0
2004,861,oracle,25.0,1000.0,1165100.0,1000.0
2004,862,oracle,85.0,1700.0,1166800.0,1700.0
2004,863,oracle,85.0,1700.0,1168500.0,1700.0
2004,864,oracle,85.0,1700.0,1170200.0,1700.0
2004,865,oracle,25.0,1000.0,1171200.0,1000.0
2004,866,oracle,25.0,1000.0,1172200.0,1000.0
2004,867,oracle,25.0,1000.0,1173200.0,1000.0
2004,868,oracle,85.0,1700.0,1174900.0,1700.0
2004,869,oracle,85.0,1700.0,1176600.0,1700.0
2004,870,oracle,85.0,1700.0,1178300.0,1700.0
2004,871,oracle,85.0,1700.0,1180000.0,1700.0
2004,872,oracle,25.0,1000.0,1181000.0,1000.0
2004,873,oracle,25.0,1000.0,1182000.0,1000.0
2004,874,oracle,25.0,1000.0,1183000.0,1000.0
2004,875,oracle,25.0,1000.0,1184000.0,1000.0
2004,876,oracle,85.0,1700.0,1185700.0,1700.0
2004,877,oracle,85.0,1700.0,1187400.0,1700.0
2004,878,oracle,85.0,1700.0,1189100.0,1700.0
2004,879,oracle,25.0,1000.0,1190100.0,1000.0
2004,880,oracle,25.0,1000.0,1191100.0,1000.0
2004,881,oracle,25.0,1000.0,1192100.0,1000.0
2004,882,oracle,25.0,1000.0,1193100.0,1000.0
2004,883,oracle,85.0,1700.0,1194800.0,1700.0
2004,884,oracle,85.0,1700.0,1196500.0,1700.0
2004,885,oracle,85.0,1700.0,1198200.0,1700.0
2004,886,oracle,25.0,1000.0,1199200.0,1000.0
2004,887,oracle,25.0,1000.0,1200200.0,1000.0
2004,888,oracle,25.0,1000.0,1201200.0,1000.0
2004,889,oracle,85.0,1700.0,1202900.0,1700.0
2004,890,oracle,85.0,1700.0,1204600.0,1700.0
2004,891,oracle,85.0,1700.0,1206300.0,1700.0
2004,892,oracle,85.0,1700.0,1208000.0,1700.0
2004,893,oracle,25.0,1000.0,1209000.0,1000.0
2004,894,oracle,25.0,1000.0,1210000.0,1000.0
2004,895,oracle,25.0,1000.0,1211000.0,1000.0
2004,896,oracle,85.0,1700.0,1212700.0,1700.0
2004,897,oracle,85.0,1700.0,1214400.0,1700.0
2004,898,oracle,85.0,1700.0,1216100.0,1700.0
2004,899,oracle,85.0,1700.0,1217800.0,1700.0
2004,900,oracle,25.0,1000.0,1218800.0,1000.0
2004,901,oracle,25.0,1000.0,1219800.0,1000.0
2004,902,oracle,25.0,1000.0,1220800.0,1000.0
2004,903,oracle,25.0,1000.0,1221800.0,1000.0
2004,904,oracle,85.0,1700.0,1223500.0,1700.0
2004,905,oracle,85.0,1700.0,1225200.0,1700.0
2004,906,oracle,85.0,1700.0,1226900.0,1700.0
2004,907,oracle,25.0,1000.0,1227900.0,1000.0
2004,908,oracle,25.0,1000.0,1228900.0,1000.0
2004,909,oracle,25.0,1000.0,1229900.0,1000.0
2004,910,oracle,25.0,1000.0,1230900.0,1000.0
2004,911,oracle,85.0,1700.0,1232600.0,1700.0
2004,912,oracle,85.0,1700.0,1234300.0,1700.0
2004,913,oracle,85.0,1700.0,1236000.0,1700.0
2004,914,oracle,25.0,1000.0,1237000.0,1000.0
2004,915,oracle,25.0,1000.0,1238000.0,1000.0
2004,916,oracle,25.0,1000.0,1239000.0,1000.0
2004,917,oracle,85.0,1700.0,1240700.0,1700.0
2004,918,oracle,85.0,1700.0,1242400.0,1700.0
2004,919,oracle,85.0,1700.0,1244100.0,1700.0
2004,920,oracle,85.0,1700.0,1245800.0,1700.0
2004,921,oracle,25.0,1000.0,1246800.0,1000.0
2004,922,oracle,25.0,1000.0,1247800.0,1000.0
2004,923,oracle,25.0,1000.0,1248800.0,1000.0
2004,924,oracle,25.0,1000.0,1249800.0,1000.0
2004,925,oracle,85.0,1700.0,1251500.0,1700.0
2004,926,oracle,85.0,1700.0,1253200.0,1700.0
2004,927,oracle,85.0,1700.0,1254900.0,1700.0
2004,928,oracle,25.0,1000.0,1255900.0,1000.0
2004,929,oracle,25.0,1000.0,1256900.0,1000.0
2004,930,oracle,25.0,1000.0,1257900.0,1000.0
2004,931,oracle,25.0,1000.0,1258900.0,1000.0
2004,932,oracle,85.0,1700.0,1260600.0,1700.0
2004,933,oracle,85.0,1700.0,1262300.0,1700.0
2004,934,oracle,85.0,1700.0,1264000.0,1700.0
2004,935,oracle,25.0,1000.0,1265000.0,1000.0
2004,936,oracle,25.0,1000.0,1266000.0,1000.0
2004,937,oracle,25.0,1000.0,1267000.0,1000.0
2004,938,oracle,25.0,1000.0,1268000.0,1000.0
2004,939,oracle,85.0,1700.0,1269700.0,1700.0
2004,940,oracle,85.0,1700.0,1271400.0,1700.0
2004,941,oracle,85.0,1700.0,1273100.0,1700.0
2004,942,oracle,25.0,1000.0,1274100.0,1000.0
2004,943,oracle,25.0,1000.0,1275100.0,1000.0
2004,944,oracle,25.0,1000.0,1276100.0,1000.0
2004,945,oracle,25.0,1000.0,1277100.0,1000.0
2004,946,oracle,85.0,1700.0,1278800.0,1700.0
2004,947,oracle,85.0,1700.0,1280500.0,1700.0
2004,948,oracle,85.0,1700.0,1282200.0,1700.0
2004,949,oracle,25.0,1000.0,1283200.0,1000.0
2004,950,oracle,25.0,1000.0,1284200.0,1000.0
2004,951,oracle,25.0,1000.0,1285200.0,1000.0
2004,952,oracle,85.0,1700.0,1286900.0,1700.0
2004,953,oracle,85.0,1700.0,1288600.0,1700.0
2004,954,oracle,85.0,1700.0,1290300.0,1700.0
2004,955,oracle,85.0,1700.0,1292000.0,1700.0
2004,956,oracle,25.0,1000.0,1293000.0,1000.0
2004,957,oracle,25.0,1000.0,1294000.0,1000.0
2004,958,oracle,25.0,1000.0,1295000.0,1000.0
2004,959,oracle,85.0,1700.0,1296700.0,1700.0
2004,960,oracle,85.0,1700.0,1298400.0,1700.0
2004,961,oracle,85.0,1700.0,1300100.0,1700.0
2004,962,oracle,85.0,1700.0,1301800.0,1700.0
2004,963,oracle,25.0,1000.0,1302800.0,1000.0
2004,964,oracle,25.0,1000.0,1303800.0,1000.0
2004,965,oracle,25.0,1000.0,1304800.0,1000.0
2004,966,oracle,25.0,1000.0,1305800.0,1000.0
2004,967,oracle,85.0,1700.0,1307500.0,1700.0
2004,968,oracle,85.0,1700.0,1309200.0,1700.0
2004,969,oracle,85.0,1700.0,1310900.0,1700.0
2004,970,oracle,25.0,1000.0,1311900.0,1000.0
2004,971,oracle,25.0,1000.0,1312900.0,1000.0
2004,972,oracle,25.0,1000.0,1313900.0,1000.0
2004,973,oracle,85.0,1700.0,1315600.0,1700.0
2004,974,oracle,85.0,1700.0,1317300.0,1700.0
2004,975,oracle,85.0,1700.0,1319000.0,1700.0
2004,976,oracle,85.0,1700.0,1320700.0,1700.0
2004,977,oracle,25.0,1000.0,1321700.0,1000.0
2004,978,oracle,25.0,1000.0,1322700.0,1000.0
2004,979,oracle,25.0,1000.0,1323700.0,1000.0
2004,980,oracle,85.0,1700.0,1325400.0,1700.0
2004,981,oracle,85.0,1700.0,1327100.0,1700.0
2004,982,oracle,85.0,1700.0,1328800.0,1700.0
2004,983,oracle,85.0,1700.0,1330500.0,1700.0
2004,984,oracle,25.0,1000.0,1331500.0,1000.0
2004,985,oracle,25.0,1000.0,1332500.0,1000.0
2004,986,oracle,25.0,1000.0,1333500.0,1000.0
2004,987,oracle,85.0,1700.0,1335200.0,1700.0
2004,988,oracle,85.0,1700.0,1336900.0,1700.0
2004,989,oracle,85.0,1700.0,1338600.0,1700.0
2004,990,oracle,85.0,1700.0,1340300.0,1700.0
2004,991,oracle,25.0,1000.0,1341300.0,1000.0
2004,992,oracle,25.0,1000.0,1342300.0,1000.0
2004,993,oracle,25.0,1000.0,1343300.0,1000.0
2004,994,oracle,85.0,1700.0,1345000.0,1700.0
2004,995,oracle,85.0,1700.0,1346700.0,1700.0
2004,996,oracle,85.0,1700.0,1348400.0,1700.0
2004,997,oracle,85.0,1700.0,1350100.0,1700.0
2004,998,oracle,25.0,1000.0,1351100.0,1000.0
2004,999,oracle,25.0,1000.0,1352100.0,1000.0
2004,1000,oracle,25.0,1000.0,1353100.0,1000.0
2004,1001,oracle,85.0,1700.0,1354800.0,1700.0
2004,1002,oracle,85.0,1700.0,1356500.0,1700.0
2004,1003,oracle,85.0,1700.0,1358200.0,1700.0
2004,1004,oracle,85.0,1700.0,1359900.0,1700.0
2004,1005,oracle,25.0,1000.0,1360900.0,1000.0
2004,1006,oracle,25.0,1000.0,1361900.0,1000.0
2004,1007,oracle,25.0,1000.0,1362900.0,1000.0
2004,1008,oracle,85.0,1700.0,1364600.0,1700.0
2004,1009,oracle,85.0,1700.0,1366300.0,1700.0
2004,1010,oracle,85.0,1700.0,1368000.0,1700.0
2004,1011,oracle,85.0,1700.0,1369700.0,1700.0
2004,1012,oracle,25.0,1000.0,1370700.0,1000.0
2004,1013,oracle,25.0,1000.0,1371700.0,1000.0
2004,1014,oracle,25.0,1000.0,1372700.0,1000.0
2004,1015,oracle,25.0,1000.0,1373700.0,1000.0
2004,1016,oracle,85.0,1700.0,1375400.0,1700.0
2004,1017,oracle,85.0,1700.0,1377100.0,1700.0
2004,1018,oracle,85.0,1700.0,1378800.0,1700.0
2004,1019,oracle,25.0,1000.0,1379800.0,1000.0
2004,1020,oracle,25.0,1000.0,1380800.0,1000.0
2004,1021,oracle,25.0,1000.0,1381800.0,1000.0
2004,1022,oracle,85.0,1700.0,1383500.0,1700.0
2004,1023,oracle,85.0,1700.0,1385200.0,1700.0
2004,1024,oracle,85.0,1700.0,1386900.0,1700.0
2004,1025,oracle,85.0,1700.0,1388600.0,1700.0
2004,1026,oracle,25.0,1000.0,1389600.0,1000.0
2004,1027,oracle,25.0,1000.0,1390600.0,1000.0
2004,1028,oracle,25.0,1000.0,1391600.0,1000.0
2004,1029,oracle,85.0,1700.0,1393300.0,1700.0
2004,1030,oracle,85.0,1700.0,1395000.0,1700.0
2004,1031,oracle,85.0,1700.0,1396700.0,1700.0
2004,1032,oracle,85.0,1700.0,1398400.0,1700.0
2004,1033,oracle,25.0,1000.0,1399400.0,1000.0
2004,1034,oracle,25.0,1000.0,1400400.0,1000.0
2004,1035,oracle,25.0,1000.0,1401400.0,1000.0
2004,1036,oracle,25.0,1000.0,1402400.0,1000.0
2004,1037,oracle,85.0,1700.0,1404100.0,1700.0
2004,1038,oracle,85.0,1700.0,1405800.0,1700.0
2004,1039,oracle,85.0,1700.0,1407500.0,1700.0
2004,1040,oracle,25.0,1000.0,1408500.0,1000.0
2004,1041,oracle,25.0,1000.0,1409500.0,1000.0
2004,1042,oracle,25.0,1000.0,1410500.0,1000.0
2004,1043,oracle,85.0,1700.0,1412200.0,1700.0
2004,1044,oracle,85.0,1700.0,1413900.0,1700.0
2004,1045,oracle,85.0,1700.0,1415600.0,1700.0
2004,1046,oracle,85.0,1700.0,1417300.0,1700.0
2004,1047,oracle,25.0,1000.0,1418300.0,1000.0
2004,1048,oracle,25.0,1000.0,1419300.0,1000.0
2004,1049,oracle,25.0,1000.0,1420300.0,1000.0
2004,1050,oracle,25.0,1000.0,1421300.0,1000.0
2004,1051,oracle,85.0,1700.0,1423000.0,1700.0
2004,1052,oracle,85.0,1700.0,1424700.0,1700.0
2004,1053,oracle,85.0,1700.0,1426400.0,1700.0
2004,1054,oracle,25.0,1000.0,1427400.0,1000.0
2004,1055,oracle,25.0,1000.0,1428400.0,1000.0
2004,1056,oracle,25.0,1000.0,1429400.0,1000.0
2004,1057,oracle,25.0,1000.0,1430400.0,1000.0
2004,1058,oracle,85.0,1700.0,1432100.0,1700.0
2004,1059,oracle,85.0,1700.0,1433800.0,1700.0
2004,1060,oracle,85.0,1700.0,1435500.0,1700.0
2004,1061,oracle,25.0,1000.0,1436500.0,1000.0
2004,1062,oracle,25.0,1000.0,1437500.0,1000.0
2004,1063,oracle,25.0,1000.0,1438500.0,1000.0
2004,1064,oracle,85.0,1700.0,1440200.0,1700.0
2004,1065,oracle,85.0,1700.0,1441900.0,1700.0
2004,1066,oracle,85.0,1700.0,1443600.0,1700.0
2004,1067,oracle,85.0,1700.0,1445300.0,1700.0
2004,1068,oracle,25.0,1000.0,1446300.0,1000.0
2004,1069,oracle,25.0,1000.0,1447300.0,1000.0
2004,1070,oracle,25.0,1000.0,1448300.0,1000.0
2004,1071,oracle,25.0,1000.0,1449300.0,1000.0
2004,1072,oracle,85.0,1700.0,1451000.0,1700.0
2004,1073,oracle,85.0,1700.0,1452700.0,1700.0
2004,1074,oracle,85.0,1700.0,1454400.0,1700.0
2004,1075,oracle,25.0,1000.0,1455400.0,1000.0
2004,1076,oracle,25.0,1000.0,1456400.0,1000.0
2004,1077,oracle,25.0,1000.0,1457400.0,1000.0
2004,1078,oracle,25.0,1000.0,1458400.0,1000.0
2004,1079,oracle,85.0,1700.0,1460100.0,1700.0
2004,1080,oracle,85.0,1700.0,1461800.0,1700.0
2004,1081,oracle,85.0,1700.0,1463500.0,1700.0
2004,1082,oracle,25.0,1000.0,1464500.0,1000.0
2004,1083,oracle,25.0,1000.0,1465500.0,1000.0
2004,1084,oracle,25.0,1000.0,1466500.0,1000.0
2004,1085,oracle,25.0,1000.0,1467500.0,1000.0
2004,1086,oracle,85.0,1700.0,1469200.0,1700.0
2004,1087,oracle,85.0,1700.0,1470900.0,1700.0
2004,1088,oracle,85.0,1700.0,1472600.0,1700.0
2004,1089,oracle,25.0,1000.0,1473600.0,1000.0
2004,1090,oracle,25.0,1000.0,1474600.0,1000.0
2004,1091,oracle,25.0,1000.0,1475600.0,1000.0
2004,1092,oracle,85.0,1700.0,1477300.0,1700.0
2004,1093,oracle,85.0,1700.0,1479000.0,1700.0
2004,1094,oracle,85.0,1700.0,1480700.0,1700.0
2004,1095,oracle,85.0,1700.0,1482400.0,1700.0
2004,1096,oracle,25.0,1000.0,1483400.0,1000.0
2004,1097,oracle,25.0,1000.0,1484400.0,1000.0
2004,1098,oracle,25.0,1000.0,1485400.0,1000.0
2004,1099,oracle,85.0,1700.0,1487100.0,1700.0
2004,1100,oracle,85.0,1700.0,1488800.0,1700.0
2004,1101,oracle,85.0,1700.0,1490500.0,1700.0
2004,1102,oracle,85.0,1700.0,1492200.0,1700.0
2004,1103,oracle,25.0,1000.0,1493200.0,1000.0
2004,1104,oracle,25.0,1000.0,1494200.0,1000.0
2004,1105,oracle,25.0,1000.0,1495200.0,1000.0
2004,1106,oracle,25.0,1000.0,1496200.0,1000.0
2004,1107,oracle,85.0,1700.0,1497900.0,1700.0
2004,1108,oracle,85.0,1700.0,1499600.0,1700.0
2004,1109,oracle,85.0,1700.0,1501300.0,1700.0
2004,1110,oracle,25.0,1000.0,1502300.0,1000.0
2004,1111,oracle,25.0,1000.0,1503300.0,1000.0
2004,1112,oracle,25.0,1000.0,1504300.0,1000.0
2004,1113,oracle,85.0,1700.0,1506000.0,1700.0
2004,1114,oracle,85.0,1700.0,1507700.0,1700.0
2004,1115,oracle,85.0,1700.0,1509400.0,1700.0
2004,1116,oracle,85.0,1700.0,1511100.0,1700.0
2004,1117,oracle,25.0,1000.0,1512100.0,1000.0
2004,1118,oracle,25.0,1000.0,1513100.0,1000.0
2004,1119,oracle,25.0,1000.0,1514100.0,1000.0
2004,1120,oracle,25.0,1000.0,1515100.0,1000.0
2004,1121,oracle,85.0,1700.0,1516800.0,1700.0
2004,1122,oracle,85.0,1700.0,1518500.0,1700.0
2004,1123,oracle,85.0,1700.0,1520200.0,1700.0
2004,1124,oracle,25.0,1000.0,1521200.0,1000.0
2004,1125,oracle,25.0,1000.0,1522200.0,1000.0
2004,1126,oracle,25.0,1000.0,1523200.0,1000.0
2004,1127,oracle,85.0,1700.0,1524900.0,1700.0
2004,1128,oracle,85.0,1700.0,1526600.0,1700.0
2004,1129,oracle,85.0,1700.0,1528300.0,1700.0
2004,1130,oracle,85.0,1700.0,1530000.0,1700.0
2004,1131,oracle,25.0,1000.0,1531000.0,1000.0
2004,1132,oracle,25.0,1000.0,1532000.0,1000.0
2004,1133,oracle,25.0,1000.0,1533000.0,1000.0
2004,1134,oracle,85.0,1700.0,1534700.0,1700.0
2004,1135,oracle,85.0,1700.0,1536400.0,1700.0
2004,1136,oracle,85.0,1700.0,1538100.0,1700.0
2004,1137,oracle,85.0,1700.0,1539800.0,1700.0
2004,1138,oracle,25.0,1000.0,1540800.0,1000.0
2004,1139,oracle,25.0,1000.0,1541800.0,1000.0
2004,1140,oracle,25.0,1000.0,1542800.0,1000.0
2004,1141,oracle,85.0,1700.0,1544500.0,1700.0
2004,1142,oracle,85.0,1700.0,1546200.0,1700.0
2004,1143,oracle,85.0,1700.0,1547900.0,1700.0
2004,1144,oracle,85.0,1700.0,1549600.0,1700.0
2004,1145,oracle,25.0,1000.0,1550600.0,1000.0
2004,1146,oracle,25.0,1000.0,1551600.0,1000.0
2004,1147,oracle,25.0,1000.0,1552600.0,1000.0
2004,1148,oracle,85.0,1700.0,1554300.0,1700.0
2004,1149,oracle,85.0,1700.0,1556000.0,1700.0
2004,1150,oracle,85.0,1700.0,1557700.0,1700.0
2004,1151,oracle,85.0,1700.0,1559400.0,1700.0
2004,1152,oracle,25.0,1000.0,1560400.0,1000.0
2004,1153,oracle,25.0,1000.0,1561400.0,1000.0
2004,1154,oracle,25.0,1000.0,1562400.0,1000.0
2004,1155,oracle,85.0,1700.0,1564100.0,1700.0
2004,1156,oracle,85.0,1700.0,1565800.0,1700.0
2004,1157,oracle,85.0,1700.0,1567500.0,1700.0
2004,1158,oracle,85.0,1700.0,1569200.0,1700.0
2004,1159,oracle,25.0,1000.0,1570200.0,1000.0
2004,1160,oracle,25.0,1000.0,1571200.0,1000.0
2004,1161,oracle,25.0,1000.0,1572200.0,1000.0
2004,1162,oracle,85.0,1700.0,1573900.0,1700.0
2004,1163,oracle,85.0,1700.0,1575600.0,1700.0
2004,1164,oracle,85.0,1700.0,1577300.0,1700.0
2004,1165,oracle,85.0,1700.0,1579000.0,1700.0
2004,1166,oracle,25.0,1000.0,1580000.0,1000.0
2004,1167,oracle,25.0,1000.0,1581000.0,1000.0
2004,1168,oracle,25.0,1000.0,1582000.0,1000.0
2004,1169,oracle,85.0,1700.0,1583700.0,1700.0
2004,1170,oracle,85.0,1700.0,1585400.0,1700.0
2004,1171,oracle,85.0,1700.0,1587100.0,1700.0
2004,1172,oracle,85.0,1700.0,1588800.0,1700.0
2004,1173,oracle,25.0,1000.0,1589800.0,1000.0
2004,1174,oracle,25.0,1000.0,1590800.0,1000.0
2004,1175,oracle,25.0,1000.0,1591800.0,1000.0
2004,1176,oracle,85.0,1700.0,1593500.0,1700.0
2004,1177,oracle,85.0,1700.0,1595200.0,1700.0
2004,1178,oracle,85.0,1700.0,1596900.0,1700.0
2004,1179,oracle,85.0,1700.0,1598600.0,1700.0
2004,1180,oracle,25.0,1000.0,1599600.0,1000.0
