seed,t,agent,price,revenue,cum_revenue,oracle_rev
2004,2209,linear_thompson,50.5,141.5336097199416,195966.89494526014,1000.0
2004,2210,linear_thompson,50.5,145.36380066912196,196112.25874592926,1000.0
2004,2211,linear_thompson,50.5,0.0,196112.25874592926,1000.0
2004,2212,linear_thompson,50.5,21.178943864845362,196133.4376897941,1000.0
2004,2213,linear_thompson,50.5,0.0,196133.4376897941,1700.0
2004,2214,linear_thompson,50.5,0.0,196133.4376897941,1700.0
2004,2215,linear_thompson,50.5,99.254778236563,196232.69246803067,1700.0
2004,2216,linear_thompson,50.5,91.26003836862596,196323.9525063993,1000.0
2004,2217,linear_thompson,50.5,125.42978184177734,196449.3822882411,1000.0
2004,2218,linear_thompson,50.5,212.17350052130095,196661.5557887624,1000.0
2004,2219,linear_thompson,50.5,0.0,196661.5557887624,1000.0
2004,2220,linear_thompson,50.5,185.02017121804826,196846.57595998046,1700.0
2004,2221,linear_thompson,50.5,291.99212098707494,197138.56808096753,1700.0
2004,2222,linear_thompson,50.5,202.67832923181115,197341.24641019932,1700.0
2004,2223,linear_thompson,50.5,0.0,197341.24641019932,1000.0
2004,2224,linear_thompson,50.5,40.21654278831864,197381.46295298764,1000.0
2004,2225,linear_thompson,50.5,155.37184875667276,197536.83480174432,1000.0
2004,2226,linear_thompson,50.5,0.0,197536.83480174432,1700.0
2004,2227,linear_thompson,50.5,16.78778810291804,197553.62258984725,1700.0
2004,2228,linear_thompson,50.5,0.0,197553.62258984725,1700.0
2004,2229,linear_thompson,50.5,105.83222158803369,197659.45481143528,1700.0
2004,2230,linear_thompson,50.5,0.0,197659.45481143528,1000.0
2004,2231,linear_thompson,50.5,154.57564182069686,197814.03045325598,1000.0
2004,2232,linear_thompson,50.5,0.0,197814.03045325598,1000.0
2004,2233,linear_thompson,50.5,66.58691699927711,197880.61737025526,1700.0
2004,2234,linear_thompson,50.5,257.7171132363795,198138.33448349164,1700.0
2004,2235,linear_thompson,50.5,132.18448084093666,198270.51896433256,1700.0
2004,2236,linear_thompson,50.5,65.74276214269497,198336.26172647526,1700.0
2004,2237,linear_thompson,50.5,0.0,198336.26172647526,1000.0
2004,2238,linear_thompson,50.5,47.381703550683525,198383.64343002596,1000.0
2004,2239,linear_thompson,50.5,30.18660914921021,198413.83003917517,1000.0
2004,2240,linear_thompson,50.5,77.84149970951687,198491.6715388847,1000.0
2004,2241,linear_thompson,50.5,71.89901660555718,198563.57055549024,1700.0
2004,2242,linear_thompson,50.5,211.68671960554641,198775.2572750958,1700.0
2004,2243,linear_thompson,50.5,74.68698019772964,198849.94425529352,1700.0
2004,2244,linear_thompson,50.5,25.240236226989992,198875.18449152051,1000.0
2004,2245,linear_thompson,50.5,107.2045594743978,198982.3890509949,1000.0
2004,2246,linear_thompson,50.5,254.25935321838034,199236.64840421328,1000.0
2004,2247,linear_thompson,50.5,100.84578181225064,199337.49418602552,1700.0
2004,2248,linear_thompson,50.5,0.0,199337.49418602552,1700.0
2004,2249,linear_thompson,50.5,80.18550992050895,199417.67969594602,1700.0
2004,2250,linear_thompson,50.5,48.46800385462511,199466.14769980064,1700.0
2004,2251,linear_thompson,50.5,0.0,199466.14769980064,1000.0
2004,2252,linear_thompson,50.5,103.05580909725037,199569.2035088979,1000.0
2004,2253,linear_thompson,50.5,30.83144338483548,199600.03495228273,1000.0
2004,2254,linear_thompson,50.5,63.321222967064415,199663.3561752498,1000.0
2004,2255,linear_thompson,50.5,89.62487125836763,199752.98104650815,1700.0
2004,2256,linear_thompson,50.5,0.0,199752.98104650815,1700.0
2004,2257,linear_thompson,50.5,14.118025466848184,199767.099071975,1700.0
2004,2258,linear_thompson,50.5,187.61223043608837,199954.7113024111,1000.0
2004,2259,linear_thompson,50.5,0.0,199954.7113024111,1000.0
2004,2260,linear_thompson,50.5,0.0,199954.7113024111,1000.0
2004,2261,linear_thompson,50.5,0.0,199954.7113024111,1700.0
2004,2262,linear_thompson,50.5,131.23329601108117,200085.94459842218,1700.0
2004,2263,linear_thompson,50.5,134.44914182363578,200220.3937402458,1700.0
2004,2264,linear_thompson,50.5,173.98209542781075,200394.37583567362,1700.0
2004,2265,linear_thompson,50.5,30.240676550356657,200424.616512224,1000.0
2004,2266,linear_thompson,50.5,0.0,200424.616512224,1000.0
2004,2267,linear_thompson,50.5,0.0,200424.616512224,1000.0
2004,2268,linear_thompson,50.5,0.0,200424.616512224,1700.0
2004,2269,linear_thompson,50.5,0.0,200424.616512224,1700.0
2004,2270,linear_thompson,50.5,40.17514174713102,200464.79165397113,1700.0
2004,2271,linear_thompson,50.5,0.0,200464.79165397113,1700.0
2004,2272,linear_thompson,50.5,121.23511394603844,200586.02676791718,1000.0
2004,2273,linear_thompson,50.5,0.0,200586.02676791718,1000.0
2004,2274,linear_thompson,50.5,0.0,200586.02676791718,1000.0
2004,2275,linear_thompson,50.5,119.82459277905211,200705.85136069622,1700.0
2004,2276,linear_thompson,50.5,34.17130487536239,200740.0226655716,1700.0
2004,2277,linear_thompson,50.5,4.975363375070142,200744.99802894666,1700.0
2004,2278,linear_thompson,50.5,38.520438923281986,200783.51846786993,1700.0
2004,2279,linear_thompson,50.5,84.63637572854113,200868.15484359846,1000.0
2004,2280,linear_thompson,50.5,36.75582891450511,200904.91067251295,1000.0
2004,2281,linear_thompson,50.5,4.587413375026745,200909.498085888,1000.0
2004,2282,linear_thompson,50.5,224.29051706084059,201133.78860294883,1000.0
2004,2283,linear_thompson,50.5,15.584216968347816,201149.3728199172,1700.0
2004,2284,linear_thompson,50.5,0.0,201149.3728199172,1700.0
2004,2285,linear_thompson,50.5,47.858396045400504,201197.2312159626,1700.0
2004,2286,linear_thompson,50.5,310.15706826923946,201507.38828423183,1000.0
2004,2287,linear_thompson,50.5,0.0,201507.38828423183,1000.0
2004,2288,linear_thompson,50.5,0.0,201507.38828423183,1000.0
2004,2289,linear_thompson,50.5,212.52593339918735,201719.914217631,1700.0
2004,2290,linear_thompson,50.5,0.0,201719.914217631,1700.0
2004,2291,linear_thompson,50.5,3.034518981268851,201722.94873661228,1700.0
2004,2292,linear_thompson,50.5,118.27725869097965,201841.22599530325,1700.0
2004,2293,linear_thompson,50.5,0.0,201841.22599530325,1000.0
2004,2294,linear_thompson,50.5,160.86139436542172,202002.08738966868,1000.0
2004,2295,linear_thompson,50.5,104.13144990606644,202106.21883957475,1000.0
2004,2296,linear_thompson,50.5,1.7983602165859058,202108.01719979133,1000.0
2004,2297,linear_thompson,50.5,0.0,202108.01719979133,1700.0
2004,2298,linear_thompson,50.5,0.0,202108.01719979133,1700.0
2004,2299,linear_thompson,50.5,60.516018643843,202168.53321843516,1700.0
2004,2300,linear_thompson,50.5,89.23719579497059,202257.77041423012,1000.0
2004,2301,linear_thompson,50.5,0.0,202257.77041423012,1000.0
2004,2302,linear_thompson,50.5,126.37791927905818,202384.1483335092,1000.0
2004,2303,linear_thompson,50.5,75.86529120954054,202460.01362471873,1700.0
2004,2304,linear_thompson,50.5,147.57811673105823,202607.59174144978,1700.0
2004,2305,linear_thompson,50.5,141.88926681645813,202749.48100826624,1700.0
2004,2306,linear_thompson,50.5,168.6926338108347,202918.17364207708,1700.0
2004,2307,linear_thompson,50.5,36.978968795397854,202955.15261087246,1000.0
2004,2308,linear_thompson,50.5,203.21622050198206,203158.36883137445,1000.0
2004,2309,linear_thompson,50.5,216.73532320216208,203375.1041545766,1000.0
2004,2310,linear_thompson,50.5,194.54951742000344,203569.6536719966,1700.0
2004,2311,linear_thompson,50.5,39.888279504753385,203609.54195150136,1700.0
2004,2312,linear_thompson,50.5,0.0,203609.54195150136,1700.0
2004,2313,linear_thompson,50.5,161.55116150383435,203771.0931130052,1700.0
2004,2314,linear_thompson,50.5,219.5282998495973,203990.6214128548,1000.0
2004,2315,linear_thompson,50.5,28.063908547103928,204018.6853214019,1000.0
2004,2316,linear_thompson,50.5,117.36255818193656,204136.04787958384,1000.0
2004,2317,linear_thompson,50.5,0.0,204136.04787958384,1700.0
2004,2318,linear_thompson,50.5,116.48262788319089,204252.53050746705,1700.0
2004,2319,linear_thompson,50.5,0.0,204252.53050746705,1700.0
2004,2320,linear_thompson,50.5,136.088191748959,204388.618699216,1700.0
2004,2321,linear_thompson,50.5,207.74110029301045,204596.359799509,1000.0
2004,2322,linear_thompson,50.5,206.31676295031275,204802.6765624593,1000.0
2004,2323,linear_thompson,50.5,203.00837464864472,205005.68493710793,1000.0
2004,2324,linear_thompson,50.5,0.0,205005.68493710793,1700.0
2004,2325,linear_thompson,50.5,63.86446303632256,205069.54940014426,1700.0
2004,2326,linear_thompson,50.5,50.91200944360142,205120.46140958785,1700.0
2004,2327,linear_thompson,50.5,0.0,205120.46140958785,1700.0
2004,2328,linear_thompson,50.5,190.11439690028917,205310.57580648814,1000.0
2004,2329,linear_thompson,50.5,10.581287976730765,205321.15709446487,1000.0
2004,2330,linear_thompson,50.5,53.28887429185298,205374.4459687567,1000.0
2004,2331,linear_thompson,50.5,150.87139432823298,205525.31736308493,1700.0
2004,2332,linear_thompson,50.5,81.0676717782654,205606.3850348632,1700.0
2004,2333,linear_thompson,50.5,18.575220881717204,205624.96025574493,1700.0
2004,2334,linear_thompson,50.5,28.755217154238032,205653.71547289917,1700.0
2004,2335,linear_thompson,50.5,29.031168658060714,205682.74664155723,1000.0
2004,2336,linear_thompson,50.5,0.0,205682.74664155723,1000.0
2004,2337,linear_thompson,50.5,122.28525872810287,205805.03190028534,1000.0
2004,2338,linear_thompson,50.5,76.82322624479535,205881.85512653014,1700.0
2004,2339,linear_thompson,50.5,6.021851546863711,205887.876978077,1700.0
2004,2340,linear_thompson,50.5,212.58219354330754,206100.4591716203,1700.0
2004,2341,linear_thompson,50.5,224.44796885813594,206324.90714047846,1700.0
2004,2342,linear_thompson,50.5,253.70834368928678,206578.61548416776,1000.0
2004,2343,linear_thompson,50.5,0.0,206578.61548416776,1000.0
2004,2344,linear_thompson,50.5,0.0,206578.61548416776,1000.0
2004,2345,linear_thompson,50.5,0.0,206578.61548416776,1700.0
2004,2346,linear_thompson,50.5,0.0,206578.61548416776,1700.0
2004,2347,linear_thompson,50.5,166.24012107720895,206744.855605245,1700.0
2004,2348,linear_thompson,50.5,0.0,206744.855605245,1700.0
2004,2349,linear_thompson,50.5,78.89679443265032,206823.75239967764,1000.0
2004,2350,linear_thompson,50.5,191.13853992328345,207014.89093960094,1000.0
2004,2351,linear_thompson,50.5,188.57180856131123,207203.46274816224,1000.0
2004,2352,linear_thompson,50.5,21.299665577386087,207224.76241373963,1000.0
2004,2353,linear_thompson,50.5,0.0,207224.76241373963,1700.0
2004,2354,linear_thompson,50.5,169.04195270505826,207393.8043664447,1700.0
2004,2355,linear_thompson,50.5,0.0,207393.8043664447,1700.0
2004,2356,linear_thompson,50.5,86.12543641699091,207479.9298028617,1000.0
2004,2357,linear_thompson,50.5,0.0,207479.9298028617,1000.0
2004,2358,linear_thompson,50.5,137.58634281203373,207617.51614567373,1000.0
2004,2359,linear_thompson,50.5,115.79120039138876,207733.30734606512,1700.0
2004,2360,linear_thompson,50.5,108.2733656619856,207841.58071172712,1700.0
2004,2361,linear_thompson,50.5,43.021582660476355,207884.6022943876,1700.0
2004,2362,linear_thompson,50.5,76.44804693289896,207961.0503413205,1700.0
2004,2363,linear_thompson,50.5,12.797662953687754,207973.8480042742,1000.0
2004,2364,linear_thompson,50.5,65.21937648393664,208039.06738075812,1000.0
2004,2365,linear_thompson,50.5,312.4512513672864,208351.5186321254,1000.0
2004,2366,linear_thompson,50.5,42.98201263176868,208394.50064475718,1700.0
2004,2367,linear_thompson,50.5,163.75435986645311,208558.25500462364,1700.0
2004,2368,linear_thompson,50.5,92.66104191232228,208650.91604653597,1700.0
2004,2369,linear_thompson,50.5,104.34000075755138,208755.25604729351,1700.0
2004,2370,linear_thompson,50.5,0.0,208755.25604729351,1000.0
2004,2371,linear_thompson,50.5,0.0,208755.25604729351,1000.0
2004,2372,linear_thompson,50.5,42.587961475245415,208797.84400876876,1000.0
2004,2373,linear_thompson,50.5,192.72484466419897,208990.56885343295,1000.0
2004,2374,linear_thompson,50.5,0.0,208990.56885343295,1700.0
2004,2375,linear_thompson,50.5,160.82636757841092,209151.39522101136,1700.0
2004,2376,linear_thompson,50.5,0.0,209151.39522101136,1700.0
2004,2377,linear_thompson,50.5,127.20066548416246,209278.59588649552,1000.0
2004,2378,linear_thompson,50.5,0.0,209278.59588649552,1000.0
2004,2379,linear_thompson,50.5,0.0,209278.59588649552,1000.0
2004,2380,linear_thompson,50.5,106.78122375610144,209385.37711025163,1700.0
2004,2381,linear_thompson,50.5,112.2297626732393,209497.60687292487,1700.0
2004,2382,linear_thompson,50.5,213.792321222477,209711.39919414735,1700.0
2004,2383,linear_thompson,50.5,49.19318298656084,209760.5923771339,1700.0
2004,2384,linear_thompson,50.5,234.39999166567574,209994.99236879958,1000.0
2004,2385,linear_thompson,50.5,122.24153227465514,210117.23390107424,1000.0
2004,2386,linear_thompson,50.5,302.5134746106032,210419.74737568485,1000.0
2004,2387,linear_thompson,50.5,22.937032845100227,210442.68440852995,1700.0
2004,2388,linear_thompson,50.5,99.71394386675694,210542.3983523967,1700.0
2004,2389,linear_thompson,50.5,206.36331911412398,210748.76167151082,1700.0
2004,2390,linear_thompson,50.5,85.34487437825891,210834.10654588908,1700.0
2004,2391,linear_thompson,50.5,0.0,210834.10654588908,1000.0
2004,2392,linear_thompson,50.5,364.4842432542606,211198.59078914335,1000.0
2004,2393,linear_thompson,50.5,87.15819251024232,211285.7489816536,1000.0
2004,2394,linear_thompson,50.5,0.0,211285.7489816536,1700.0
2004,2395,linear_thompson,50.5,43.71204721698093,211329.46102887057,1700.0
2004,2396,linear_thompson,50.5,42.176991612594826,211371.63802048317,1700.0
2004,2397,linear_thompson,50.5,286.60442697187824,211658.24244745504,1700.0
2004,2398,linear_thompson,50.5,135.90998409951396,211794.15243155454,1000.0
2004,2399,linear_thompson,50.5,61.15673759301825,211855.30916914757,1000.0
2004,2400,linear_thompson,50.5,125.62865554509807,211980.93782469266,1000.0
2004,2401,linear_thompson,50.5,243.53531047047366,212224.47313516313,1700.0
2004,2402,linear_thompson,50.5,0.0,212224.47313516313,1700.0
2004,2403,linear_thompson,50.5,0.0,212224.47313516313,1700.0
2004,2404,linear_thompson,50.5,183.58553027870315,212408.05866544184,1700.0
2004,2405,linear_thompson,50.5,63.10399616144467,212471.1626616033,1000.0
2004,2406,linear_thompson,50.5,150.1761260324768,212621.3387876358,1000.0
2004,2407,linear_thompson,50.5,45.68280287224984,212667.02159050803,1000.0
2004,2408,linear_thompson,50.5,126.41952980028788,212793.4411203083,1700.0
2004,2409,linear_thompson,50.5,52.75339979554008,212846.19452010383,1700.0
2004,2410,linear_thompson,50.5,2.7841286440792596,212848.9786487479,1700.0
2004,2411,linear_thompson,50.5,0.0,212848.9786487479,1700.0
2004,2412,linear_thompson,50.5,12.748865819602774,212861.7275145675,1000.0
2004,2413,linear_thompson,50.5,130.12616505167463,212991.85367961918,1000.0
2004,2414,linear_thompson,50.5,0.0,212991.85367961918,1000.0
2004,2415,linear_thompson,50.5,7.578457038202079,212999.4321366574,1000.0
2004,2416,linear_thompson,50.5,31.521767481945975,213030.95390413934,1700.0
2004,2417,linear_thompson,50.5,368.7313943639687,213399.68529850332,1700.0
2004,2418,linear_thompson,50.5,36.92096006330398,213436.60625856664,1700.0
2004,2419,linear_thompson,50.5,0.0,213436.60625856664,1000.0
2004,2420,linear_thompson,50.5,0.0,213436.60625856664,1000.0
2004,2421,linear_thompson,50.5,39.710547639171715,213476.3168062058,1000.0
2004,2422,linear_thompson,50.5,116.14344916320871,213592.46025536902,1000.0
2004,2423,linear_thompson,50.5,131.98729083388548,213724.4475462029,1700.0
2004,2424,linear_thompson,50.5,139.17708021655224,213863.62462641945,1700.0
2004,2425,linear_thompson,50.5,136.69649886456202,214000.321125284,1700.0
2004,2426,linear_thompson,50.5,64.2510001264234,214064.57212541043,1000.0
2004,2427,linear_thompson,50.5,155.20065277993865,214219.77277819038,1000.0
2004,2428,linear_thompson,50.5,120.664495010576,214340.43727320095,1000.0
2004,2429,linear_thompson,50.5,130.39509998878432,214470.83237318974,1700.0
2004,2430,linear_thompson,50.5,6.354614124169278,214477.1869873139,1700.0
2004,2431,linear_thompson,50.5,0.0,214477.1869873139,1700.0
2004,2432,linear_thompson,50.5,0.0,214477.1869873139,1700.0
2004,2433,linear_thompson,50.5,0.0,214477.1869873139,1000.0
2004,2434,linear_thompson,50.5,0.6457234085445809,214477.83271072246,1000.0
2004,2435,linear_thompson,50.5,62.85720366241131,214540.6899143849,1000.0
2004,2436,linear_thompson,50.5,37.764043432771565,214578.45395781766,1700.0
2004,2437,linear_thompson,50.5,0.0,214578.45395781766,1700.0
2004,2438,linear_thompson,50.5,59.87917533014902,214638.33313314783,1700.0
2004,2439,linear_thompson,50.5,0.0,214638.33313314783,1700.0
2004,2440,linear_thompson,50.5,57.767622205654156,214696.1007553535,1000.0
2004,2441,linear_thompson,50.5,33.545045978716146,214729.6458013322,1000.0
2004,2442,linear_thompson,50.5,0.0,214729.6458013322,1000.0
2004,2443,linear_thompson,50.5,0.0,214729.6458013322,1700.0
2004,2444,linear_thompson,50.5,93.92770542222675,214823.57350675442,1700.0
2004,2445,linear_thompson,50.5,108.70669327659421,214932.280200031,1700.0
2004,2446,linear_thompson,50.5,157.92551241517378,215090.2057124462,1700.0
2004,2447,linear_thompson,50.5,42.3972508898998,215132.60296333607,1000.0
2004,2448,linear_thompson,50.5,161.63656442842372,215294.2395277645,1000.0
2004,2449,linear_thompson,50.5,162.15999411810876,215456.39952188262,1000.0
2004,2450,linear_thompson,50.5,169.04555373770526,215625.44507562032,1700.0
2004,2451,linear_thompson,50.5,192.0919537321686,215817.53702935248,1700.0
2004,2452,linear_thompson,50.5,175.7305609520379,215993.26759030452,1700.0
2004,2453,linear_thompson,50.5,127.03082621587382,216120.29841652038,1700.0
2004,2454,linear_thompson,50.5,203.6740782454899,216323.97249476588,1000.0
2004,2455,linear_thompson,50.5,233.14338400197136,216557.11587876786,1000.0
2004,2456,linear_thompson,50.5,108.01979972806298,216665.13567849592,1000.0
2004,2457,linear_thompson,50.5,45.1145028999495,216710.25018139588,1700.0
2004,2458,linear_thompson,50.5,169.51597664341173,216879.7661580393,1700.0
2004,2459,linear_thompson,50.5,0.0,216879.7661580393,1700.0
2004,2460,linear_thompson,50.5,39.48606541596038,216919.25222345526,1700.0
2004,2461,linear_thompson,50.5,75.60617244833688,216994.8583959036,1000.0
